date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-01,6,5,0.0,2.6,2,72,01:23 PM,04:37 AM,08:56 AM,03:36 PM,5,1,5,1,46,94,97,1.8,1016,6,8,223,28,goteborg
2015-01-02,7,5,0.0,6.7,2,80,02:01 PM,05:45 AM,08:55 AM,03:37 PM,4,1,6,1,61,66,88,4.1,996,7,9,250,39,goteborg
2015-01-03,5,3,0.0,6.8,2,87,02:47 PM,06:45 AM,08:55 AM,03:39 PM,0,-1,4,-1,55,22,76,0.3,1002,5,10,287,32,goteborg
2015-01-04,3,2,0.0,6.9,2,94,03:41 PM,07:37 AM,08:54 AM,03:40 PM,-4,-2,2,-2,38,7,61,0.0,1016,3,10,318,22,goteborg
2015-01-05,2,0,0.0,4.6,1,100,04:41 PM,08:19 AM,08:54 AM,03:42 PM,-3,-0,2,-0,15,61,69,0.1,1024,2,10,183,8,goteborg
2015-01-06,3,2,1.3,2.6,1,100,05:46 PM,08:52 AM,08:53 AM,03:43 PM,-0,-3,2,-3,40,87,83,1.8,1022,3,8,165,26,goteborg
2015-01-07,5,2,0.0,6.9,1,84,06:53 PM,09:20 AM,08:52 AM,03:45 PM,2,-1,4,-1,37,65,90,1.1,1014,5,10,221,23,goteborg
2015-01-08,6,5,0.0,4.6,2,77,08:01 PM,09:43 AM,08:51 AM,03:46 PM,4,0,5,0,46,72,95,3.7,1005,6,10,225,28,goteborg
2015-01-09,4,1,0.0,2.6,1,69,09:08 PM,10:03 AM,08:51 AM,03:48 PM,2,-1,3,-1,29,69,89,1.0,994,4,8,263,18,goteborg
2015-01-10,6,1,0.0,4.7,1,62,10:16 PM,10:20 AM,08:50 AM,03:50 PM,1,-2,4,-2,52,62,85,5.3,982,6,10,234,34,goteborg
2015-01-11,5,2,0.0,6.7,1,55,11:24 PM,10:38 AM,08:49 AM,03:52 PM,-1,-2,4,-2,57,47,72,0.0,987,5,10,294,36,goteborg
2015-01-12,6,3,0.0,2.6,1,48,No moonrise,10:56 AM,08:48 AM,03:54 PM,3,-1,4,-1,48,81,91,4.5,992,6,9,232,29,goteborg
2015-01-13,4,3,0.0,4.7,1,40,12:33 AM,11:15 AM,08:46 AM,03:55 PM,2,-1,4,-1,38,42,85,0.0,993,4,10,226,23,goteborg
2015-01-14,3,3,0.0,4.7,1,33,01:43 AM,11:37 AM,08:45 AM,03:57 PM,-0,-2,3,-2,45,77,78,2.1,995,3,10,234,28,goteborg
2015-01-15,6,3,0.0,2.7,1,26,02:54 AM,12:03 PM,08:44 AM,03:59 PM,2,-2,4,-2,58,91,86,5.5,993,6,10,187,38,goteborg
2015-01-16,6,4,0.0,4.8,2,19,04:05 AM,12:36 PM,08:43 AM,04:01 PM,2,-0,5,-0,60,79,79,1.0,991,6,10,220,39,goteborg
2015-01-17,5,3,0.0,2.9,1,11,05:13 AM,01:20 PM,08:41 AM,04:03 PM,-0,-2,4,-2,51,65,74,0.2,1001,5,10,240,32,goteborg
2015-01-18,3,2,0.5,2.9,1,4,06:16 AM,02:15 PM,08:40 AM,04:05 PM,1,-1,3,-1,28,97,84,0.6,1010,3,9,212,18,goteborg
2015-01-19,2,-0,0.3,2.9,1,0,07:10 AM,03:24 PM,08:38 AM,04:07 PM,-0,-4,1,-4,27,90,90,0.4,1014,2,9,110,18,goteborg
2015-01-20,1,0,1.3,2.9,1,0,07:54 AM,04:42 PM,08:37 AM,04:09 PM,-1,-5,1,-5,38,100,88,2.1,1015,1,6,104,25,goteborg
2015-01-21,1,-1,0.1,2.9,1,3,08:29 AM,06:07 PM,08:35 AM,04:12 PM,-1,-5,-0,-5,23,97,91,0.1,1016,1,9,76,15,goteborg
2015-01-22,-0,-4,0.0,2.9,1,10,08:58 AM,07:35 PM,08:34 AM,04:14 PM,-2,-4,-1,-4,11,93,94,0.0,1021,-0,5,51,6,goteborg
2015-01-23,-0,-7,0.0,4.9,1,18,09:24 AM,09:02 PM,08:32 AM,04:16 PM,-4,-6,-2,-6,19,59,88,0.0,1023,-0,9,168,11,goteborg
2015-01-24,2,-0,0.7,3.0,1,25,09:47 AM,10:28 PM,08:30 AM,04:18 PM,-1,-5,1,-5,44,88,90,3.5,1012,2,7,207,29,goteborg
2015-01-25,-1,-5,0.0,6.8,1,32,10:09 AM,11:51 PM,08:29 AM,04:20 PM,-3,-4,-0,-4,22,24,84,0.0,1019,-1,10,222,11,goteborg
