Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2015-01-01 00:00:00,27.38,27.38,18.82,24.4
2015-01-01 01:00:00,23.37,23.37,20.84,21.6
2015-01-01 02:00:00,19.33,19.33,20.47,13.01
2015-01-01 03:00:00,17.66,17.66,17.59,13.73
2015-01-01 04:00:00,17.53,17.53,17.52,18.34
2015-01-01 05:00:00,18.07,18.07,20.43,29.47
2015-01-01 06:00:00,25.23,25.23,28.15,29.15
2015-01-01 07:00:00,26.8,26.8,28.67,27.63
2015-01-01 08:00:00,26.97,26.97,28.26,27.45
2015-01-01 09:00:00,26.29,26.29,24.68,25.41
2015-01-01 10:00:00,26.06,26.06,23.78,23.01
2015-01-01 11:00:00,25.56,25.56,25.36,25.4
2015-01-01 12:00:00,25.91,25.91,23.45,0.0
2015-01-01 13:00:00,25.42,25.42,23.64,22.73
2015-01-01 14:00:00,26.78,26.78,23.97,24.04
2015-01-01 15:00:00,27.51,27.51,24.33,23.92
2015-01-01 16:00:00,28.32,28.32,26.54,26.33
2015-01-01 17:00:00,28.36,28.36,27.0,26.8
2015-01-01 18:00:00,28.18,28.18,26.59,26.64
2015-01-01 19:00:00,27.81,27.81,26.32,27.1
2015-01-01 20:00:00,27.46,27.46,26.01,27.1
2015-01-01 21:00:00,27.06,27.06,25.57,25.85
2015-01-01 22:00:00,26.4,26.4,25.44,26.4
2015-01-01 23:00:00,18.36,18.36,23.86,17.1
2015-01-02 00:00:00,17.78,17.78,18.17,0.0
2015-01-02 01:00:00,9.62,9.62,14.01,15.2
2015-01-02 02:00:00,7.67,7.67,12.14,14.8
2015-01-02 03:00:00,10.83,10.83,12.67,13.0
2015-01-02 04:00:00,23.14,23.14,0.0,24.09
2015-01-02 05:00:00,26.1,26.1,22.75,31.0
2015-01-02 06:00:00,27.25,27.25,27.27,28.0
2015-01-02 07:00:00,28.37,28.37,28.52,28.48
2015-01-02 08:00:00,28.37,28.37,26.55,29.0
2015-01-02 09:00:00,28.32,28.32,26.38,29.01
2015-01-02 10:00:00,28.3,28.3,22.57,0.0
2015-01-02 11:00:00,28.39,28.39,21.21,0.0
2015-01-02 12:00:00,28.3,28.3,21.39,21.4
2015-01-02 13:00:00,28.24,28.24,21.6,22.21
2015-01-02 14:00:00,28.12,28.12,21.89,23.16
2015-01-02 15:00:00,28.23,28.23,22.71,24.22
2015-01-02 16:00:00,28.59,28.59,23.58,26.6
2015-01-02 17:00:00,28.73,28.73,23.48,24.29
2015-01-02 18:00:00,28.48,28.48,24.18,25.39
2015-01-02 19:00:00,28.38,28.38,24.97,27.48
2015-01-02 20:00:00,27.85,27.85,25.34,26.79
2015-01-02 21:00:00,27.45,27.45,25.0,26.51
2015-01-02 22:00:00,27.2,27.2,24.59,23.0
2015-01-02 23:00:00,25.94,25.94,22.92,23.0
2015-01-03 00:00:00,17.57,17.57,22.73,25.0
2015-01-03 01:00:00,16.87,16.87,23.0,23.0
2015-01-03 02:00:00,5.75,5.75,14.03,14.91
2015-01-03 03:00:00,5.09,5.09,15.39,15.36
2015-01-03 04:00:00,7.64,7.64,26.16,27.21
2015-01-03 05:00:00,23.85,23.85,34.89,30.15
2015-01-03 06:00:00,22.92,22.92,31.65,30.12
2015-01-03 07:00:00,26.75,26.75,34.05,34.09
2015-01-03 08:00:00,26.98,26.98,30.18,32.29
2015-01-03 09:00:00,27.52,27.52,30.39,31.84
2015-01-03 10:00:00,27.72,27.72,27.87,27.57
2015-01-03 11:00:00,27.73,27.73,26.85,25.54
2015-01-03 12:00:00,27.66,27.66,24.75,25.31
2015-01-03 13:00:00,27.65,27.65,27.56,26.14
2015-01-03 14:00:00,27.81,27.81,26.58,25.42
2015-01-03 15:00:00,28.37,28.37,24.72,26.0
2015-01-03 16:00:00,29.23,29.23,27.26,26.02
2015-01-03 17:00:00,29.53,29.53,27.2,26.01
2015-01-03 18:00:00,29.75,29.75,27.6,26.05
2015-01-03 19:00:00,29.46,29.46,27.75,26.0
2015-01-03 20:00:00,28.69,28.69,22.58,24.86
2015-01-03 21:00:00,27.93,27.93,24.02,21.91
2015-01-03 22:00:00,27.7,27.7,25.33,24.13
2015-01-03 23:00:00,27.25,27.25,26.95,26.84
2015-01-04 00:00:00,27.55,27.55,22.32,23.5
2015-01-04 01:00:00,27.38,27.38,22.92,19.84
2015-01-04 02:00:00,27.17,27.17,21.38,20.84
2015-01-04 03:00:00,27.03,27.03,21.86,23.51
2015-01-04 04:00:00,27.04,27.04,17.17,20.17
2015-01-04 05:00:00,27.19,27.19,19.07,0.0
2015-01-04 06:00:00,27.13,27.13,19.49,0.0
2015-01-04 07:00:00,27.06,27.06,14.81,0.0
2015-01-04 08:00:00,27.63,27.63,19.5,0.0
2015-01-04 09:00:00,28.03,28.03,26.13,26.5
2015-01-04 10:00:00,28.24,28.24,28.47,28.98
2015-01-04 11:00:00,28.32,28.32,28.55,28.98
2015-01-04 12:00:00,28.24,28.24,30.07,29.07
2015-01-04 13:00:00,28.27,28.27,30.23,29.04
2015-01-04 14:00:00,28.32,28.32,30.32,29.04
2015-01-04 15:00:00,28.7,28.7,32.46,28.97
2015-01-04 16:00:00,29.58,29.58,34.56,29.01
2015-01-04 17:00:00,29.92,29.92,34.48,29.67
2015-01-04 18:00:00,29.91,29.91,35.57,29.7
2015-01-04 19:00:00,29.77,29.77,35.85,29.67
2015-01-04 20:00:00,29.45,29.45,34.68,29.63
2015-01-04 21:00:00,29.06,29.06,34.37,29.63
2015-01-04 22:00:00,29.03,29.03,33.01,29.0
2015-01-04 23:00:00,28.02,28.02,33.83,28.99
2015-01-05 00:00:00,29.06,29.06,32.37,0.0
2015-01-05 01:00:00,28.88,28.88,31.61,0.0
2015-01-05 02:00:00,28.87,28.87,31.46,29.09
2015-01-05 03:00:00,28.97,28.97,31.22,28.78
2015-01-05 04:00:00,29.34,29.34,31.45,29.04
2015-01-05 05:00:00,30.33,30.33,32.15,31.22
2015-01-05 06:00:00,31.39,31.39,32.01,22.3
2015-01-05 07:00:00,32.84,32.84,24.27,0.0
2015-01-05 08:00:00,38.15,38.15,29.5,25.0
2015-01-05 09:00:00,41.51,41.51,29.66,0.0
2015-01-05 10:00:00,40.46,40.46,29.36,27.33
2015-01-05 11:00:00,40.97,40.97,30.21,31.84
2015-01-05 12:00:00,40.72,40.72,28.93,26.44
2015-01-05 13:00:00,41.92,41.92,30.52,0.0
2015-01-05 14:00:00,42.0,42.0,29.8,0.0
2015-01-05 15:00:00,43.1,43.1,35.17,0.0
2015-01-05 16:00:00,46.7,46.7,38.13,0.0
2015-01-05 17:00:00,56.78,56.78,43.15,0.0
2015-01-05 18:00:00,58.84,58.84,42.37,0.0
2015-01-05 19:00:00,49.23,49.23,37.26,0.0
2015-01-05 20:00:00,44.32,44.32,33.82,35.5
2015-01-05 21:00:00,35.86,35.86,32.46,35.99
2015-01-05 22:00:00,32.56,32.56,31.79,32.0
2015-01-05 23:00:00,30.03,30.03,31.38,31.5
2015-01-06 00:00:00,30.02,30.02,29.04,30.0
2015-01-06 01:00:00,29.81,29.81,28.31,28.5
2015-01-06 02:00:00,29.41,29.41,31.49,32.4
2015-01-06 03:00:00,29.11,29.11,31.51,32.1
2015-01-06 04:00:00,29.5,29.5,30.71,32.5
2015-01-06 05:00:00,29.64,29.64,29.67,30.0
2015-01-06 06:00:00,29.67,29.67,32.96,0.0
2015-01-06 07:00:00,30.03,30.03,33.73,0.0
2015-01-06 08:00:00,30.5,30.5,32.95,0.0
2015-01-06 09:00:00,30.35,30.35,31.7,0.0
2015-01-06 10:00:00,30.53,30.53,29.5,30.0
2015-01-06 11:00:00,30.47,30.47,29.09,35.0
2015-01-06 12:00:00,30.06,30.06,28.86,35.0
2015-01-06 13:00:00,29.98,29.98,28.18,31.5
2015-01-06 14:00:00,29.99,29.99,29.21,31.25
2015-01-06 15:00:00,30.48,30.48,30.12,34.97
2015-01-06 16:00:00,30.83,30.83,30.12,34.98
2015-01-06 17:00:00,31.04,31.04,31.26,35.0
2015-01-06 18:00:00,30.52,30.52,31.51,34.91
2015-01-06 19:00:00,29.99,29.99,31.33,34.79
2015-01-06 20:00:00,29.61,29.61,29.28,35.0
2015-01-06 21:00:00,29.15,29.15,28.7,35.0
2015-01-06 22:00:00,28.11,28.11,27.75,33.94
2015-01-06 23:00:00,27.32,27.32,28.16,33.77
2015-01-07 00:00:00,26.35,26.35,28.57,0.0
2015-01-07 01:00:00,26.08,26.08,27.56,0.0
2015-01-07 02:00:00,26.03,26.03,27.23,0.0
2015-01-07 03:00:00,26.17,26.17,27.63,0.0
2015-01-07 04:00:00,26.74,26.74,28.19,0.0
2015-01-07 05:00:00,28.11,28.11,28.22,0.0
2015-01-07 06:00:00,30.27,30.27,27.68,28.02
2015-01-07 07:00:00,33.17,33.17,32.77,31.56
2015-01-07 08:00:00,34.1,34.1,35.08,0.0
2015-01-07 09:00:00,33.28,33.28,35.6,36.41
2015-01-07 10:00:00,34.08,34.08,39.7,50.0
2015-01-07 11:00:00,33.63,33.63,39.12,41.13
2015-01-07 12:00:00,33.11,33.11,35.97,34.53
2015-01-07 13:00:00,33.2,33.2,35.8,36.0
2015-01-07 14:00:00,33.61,33.61,36.41,34.87
2015-01-07 15:00:00,37.43,37.43,44.3,41.62
2015-01-07 16:00:00,40.71,40.71,45.6,46.68
2015-01-07 17:00:00,41.11,49.85,46.23,50.73
2015-01-07 18:00:00,35.48,38.06,40.91,0.0
2015-01-07 19:00:00,33.19,33.19,32.34,0.0
2015-01-07 20:00:00,31.12,31.12,30.53,0.0
2015-01-07 21:00:00,29.84,29.84,28.84,32.0
2015-01-07 22:00:00,28.72,28.72,28.89,30.7
2015-01-07 23:00:00,27.47,27.47,29.14,29.5
2015-01-08 00:00:00,26.51,26.51,26.76,28.0
2015-01-08 01:00:00,25.07,25.07,25.88,27.0
2015-01-08 02:00:00,24.57,24.57,27.03,26.0
2015-01-08 03:00:00,24.44,24.44,26.52,26.0
2015-01-08 04:00:00,24.54,24.54,26.72,0.0
2015-01-08 05:00:00,26.04,26.04,29.35,27.0
2015-01-08 06:00:00,28.19,28.19,36.39,39.05
2015-01-08 07:00:00,29.41,29.41,36.67,32.0
2015-01-08 08:00:00,29.66,29.66,37.0,34.0
2015-01-08 09:00:00,29.52,29.52,37.0,0.0
2015-01-08 10:00:00,29.57,29.57,35.9,0.0
2015-01-08 11:00:00,29.72,29.72,37.0,0.0
2015-01-08 12:00:00,29.72,29.72,30.01,26.21
2015-01-08 13:00:00,29.85,29.85,29.79,26.22
2015-01-08 14:00:00,30.22,30.22,30.27,26.06
2015-01-08 15:00:00,30.83,30.83,31.62,26.17
2015-01-08 16:00:00,31.69,31.69,30.19,30.95
2015-01-08 17:00:00,32.03,32.03,30.54,26.44
2015-01-08 18:00:00,31.05,31.05,27.92,32.93
2015-01-08 19:00:00,30.37,30.37,26.23,32.0
2015-01-08 20:00:00,29.44,29.44,26.03,0.0
2015-01-08 21:00:00,28.62,28.62,25.66,27.5
2015-01-08 22:00:00,27.4,27.4,26.23,27.57
2015-01-08 23:00:00,25.91,25.91,25.14,29.7
2015-01-09 00:00:00,25.89,25.89,24.76,28.0
2015-01-09 01:00:00,25.37,25.37,25.4,25.93
2015-01-09 02:00:00,25.17,25.17,26.04,28.0
2015-01-09 03:00:00,25.12,25.12,25.93,28.0
2015-01-09 04:00:00,25.46,25.46,25.87,28.0
